mapping,load_case,V_deg,dMx,dMy
case_a_baseline,3,2.0,215.02194243438169,270.58198327728564
case_a_baseline,3,5.0,241.00651401147127,270.0573905032571
case_a_baseline,3,8.0,256.4633348815073,275.1295397945919
case_a_baseline,4,5.0,216.09199890260106,288.05999436647176
case_a_baseline,4,10.0,261.9586769226702,279.26276713190464
case_a_baseline,4,15.0,299.96295179419974,275.2319944264211
case_b_manual_strength,3,2.0,3.3697468113720106,20.575549913914642
case_b_manual_strength,3,5.0,8.094684069855361,18.186789215500312
case_b_manual_strength,3,8.0,3.77304405168627,21.74226585690394
case_b_manual_strength,4,5.0,-37.049001808815206,21.851491592966227
case_b_manual_strength,4,10.0,-18.282648501946824,18.149671262222455
case_b_manual_strength,4,15.0,-1.7412346603330207,17.813271689461203
case_c_manual_strength_plus_fe,3,2.0,-0.6126746078678025,0.6989422870454973
case_c_manual_strength_plus_fe,3,5.0,-0.4751550110651124,0.5590251795014183
case_c_manual_strength_plus_fe,3,8.0,-0.3282002423668473,0.4782362975039405
case_c_manual_strength_plus_fe,4,5.0,-0.25037226676920454,0.3102823527358396
case_c_manual_strength_plus_fe,4,10.0,-0.18831450244977077,0.14536822451827902
case_c_manual_strength_plus_fe,4,15.0,0.018954318137161863,0.07609831576655779
case_d_manual_strength_plus_fe_fu,3,2.0,0.020067910109219156,-0.03647336453900607
case_d_manual_strength_plus_fe_fu,3,5.0,0.0024192066255182,-0.017554860130758243
case_d_manual_strength_plus_fe_fu,3,8.0,0.048718259165525524,0.01729745625345913
case_d_manual_strength_plus_fe_fu,4,5.0,0.0010829423129052884,0.030123185016691423
case_d_manual_strength_plus_fe_fu,4,10.0,-0.06316567318879152,0.0052994572581610555
case_d_manual_strength_plus_fe_fu,4,15.0,0.04524818940035402,0.04535012364078739
