fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
tbeam,tbeam,3,2.0,strain_mild,strain_mild:max_tension,5.024,2.6578770074397466,-2.3661229925602534,0.470963971449095,1.0
tbeam,tbeam,3,2.0,strain_mild,strain_mild:max_compression,5.024,-3.2241731065704418,-8.248173106570441,1.641754201148575,0.0
tbeam,tbeam,3,2.0,strain_mild,strain_mild:governing_abs_signed,5.024,-3.2241731065704418,-8.248173106570441,1.641754201148575,0.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:max_tension,8.553,3.8639037681723334,-4.689096231827667,0.5482399429238474,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:max_compression,8.553,3.834121121541917,-4.718878878458083,0.551722071607399,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:governing_abs_signed,8.553,3.8639037681723334,-4.689096231827667,0.5482399429238474,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:incremental_max_tension,8.553,-0.13609623182766678,-8.689096231827667,1.0159121047384154,0.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:incremental_max_compression,8.553,-0.16587887845808308,-8.718878878458083,1.0193942334219668,0.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,8.553,-0.16587887845808308,-8.718878878458083,1.0193942334219668,0.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,8.553,3.863903768172333,-4.689096231827667,0.5482399429238474,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,8.553,3.8341211215419166,-4.718878878458084,0.5517220716073991,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,8.553,3.863903768172333,-4.689096231827667,0.5482399429238474,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,8.553,3.834121121541917,-4.718878878458083,0.551722071607399,1.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,8.553,-0.16587887845808308,-8.718878878458083,1.0193942334219668,0.0
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:tensile_side_total,8.553,,,,
tbeam,tbeam,3,2.0,strain_prestressed,strain_prestressed:compressive_side_total,8.553,3.834121121541917,-4.718878878458083,0.551722071607399,1.0
tbeam,tbeam,3,2.0,compress_force,compress_force:concrete_only,3933.8,1866.66383915621,-2067.13616084379,0.5254807465666251,1.0
tbeam,tbeam,3,2.0,compress_force,compress_force:concrete_plus_comp_rebar,3933.8,2690.1416715584355,-1243.6583284415647,0.3161468118464499,1.0
tbeam,tbeam,3,2.0,compress_force,compress_force:concrete_plus_all_comp_steel,3933.8,2690.1416715584355,-1243.6583284415647,0.3161468118464499,1.0
tbeam,tbeam,3,2.0,compress_force,compress_force:total_compression_abs,3933.8,2690.141671558436,-1243.6583284415642,0.31614681184644977,1.0
tbeam,tbeam,3,2.0,lever_L,lever:total_comp_to_tension:L,0.7441,0.4907527549089339,-0.2533472450910661,0.34047472798154294,1.0
tbeam,tbeam,3,2.0,lever_L,lever:concrete_comp_to_tension:L,0.7441,0.45487928055000876,-0.2892207194499912,0.38868528349683,1.0
tbeam,tbeam,3,2.0,lever_L,lever:moment_over_total_compression:L,0.7441,0.39792784979589185,-0.34617215020410813,0.4652226182019999,1.0
tbeam,tbeam,3,2.0,lever_DX,lever:total_comp_to_tension:DX,0.611,0.27283158179338657,-0.3381684182066134,0.5534671329077143,1.0
tbeam,tbeam,3,2.0,lever_DX,lever:concrete_comp_to_tension:DX,0.611,0.26007063315130713,-0.35092936684869286,0.5743524825674188,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:total_comp_to_tension:DY,0.4245,0.4079230251246266,-0.016576974875373407,0.039050588634566334,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.4245,-0.4079230251246266,-0.8324230251246265,1.9609494113654335,0.0
tbeam,tbeam,3,2.0,lever_DY,lever:concrete_comp_to_tension:DY,0.4245,0.3732002487217443,-0.0512997512782557,0.12084747062015477,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.4245,-0.3732002487217443,-0.7977002487217443,1.8791525293798452,0.0
tbeam,tbeam,3,2.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.4245,0.20233881124735606,-0.22216118875264393,0.5233479122559339,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.4245,-0.20233881124735606,-0.6268388112473561,1.476652087744066,0.0
