family,output_group,max_rel_before,max_rel_after
all,moments,0.0105667430504427,0.010566743050442712
all,strains,2.0052583528373704,2.0132519634680768
all,kappa,0.0047956443531201,0.0047956443531201095
all,compress_force,1.7945786894858,1.7945786894858
all,lever_arms,1.9946553346536684,2.001441617603607
annular,moments,0.001138406499212,0.0011384064992120775
annular,strains,2.0052583528373704,2.00525835283737
annular,kappa,0.001495696648268,0.001495696648268048
annular,compress_force,0.0007635971565132,0.0007635971565132672
annular,lever_arms,1.9946553346536684,2.001441617603607
annular,warnings,1.0,1.0
snit,moments,0.0105667430504427,0.010566743050442712
snit,strains,1.9953310837333116,2.0132519634680768
snit,kappa,0.0047956443531201,0.0047956443531201095
snit,compress_force,1.7945786894858,1.7945786894858
snit,lever_arms,0.7556945659781411,0.938860757029832
snit,warnings,,
tbeam,moments,0.0001125145585835,0.00011251455858352603
tbeam,strains,,
tbeam,kappa,,
tbeam,compress_force,,
tbeam,lever_arms,,
tbeam,warnings,,
